borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Manhattan,62 W 47th St #201,Office Space (RB),,,,,Central Midtown,,1,,10036
Manhattan,444 Madison Ave,Office Only with or without Commercial - 20 Stories or More (O4),0.32 Miles  ,0.26 Miles  ,,"16,575",Central Midtown,,2,1931,10022
Manhattan,97-101 Avenue B #NCOM,Retail Space (RK),,,,,East Village,,1,,10009
Manhattan,97-101 Avenue B #SCOM,Retail Space (RK),,,,,East Village,,1,,10009
Manhattan,5 Stanton St,Unlicensed Parking Lot (G7),0.20 Miles  ,0.36 Miles  ,,"1,023",Lower East Side,,1,,10002
Manhattan,149 W 28th St #1,Retail Space (RK),,,,,Chelsea,,1,,10001
Manhattan,49 Macdougal St,Four Families (C3),0.03 Miles  ,0.44 Miles  ,,"1,273",SoHo,,2,1900,10012
Bronx,441 E 239th St,Zoned Residential - Not Manhattan (V0),0.38 Miles  ,1.24 Miles  ,,"2,500",Woodlawn,,11,,10470
Bronx,2516-2526 Grand Concourse,Retail Space (RK),,,,,Fordham,,1,,10458
Bronx,2516 Grand Concourse,Office Space (RB),,,,,Fordham,,1,,10458
Bronx,580 Gerard Ave,All Parking Garages (G1),0.47 Miles  ,0.67 Miles  ,,"31,200",Concourse,,7,1951,10451
Bronx,1824 Yates Ave,Zoned Residential - Not Manhattan (V0),0.49 Miles  ,0.13 Miles  ,,"2,500",Morris Park,,11,,10461
Bronx,1106 W Farms Rd,Elevator Apartment - Converted (D5),0.30 Miles  ,0.69 Miles  ,,"8,462",Foxhurst,,12,1910,10459
Bronx,7 North St,Unlicensed Parking Lot (G7),0.24 Miles  ,0.43 Miles  ,,"2,510",University Heights,,10,,10468
Bronx,689 E 223rd St,Unlicensed Parking Lot (G7),0.52 Miles  ,0.71 Miles  ,,"2,856",Wakefield,,11,,10466
Bronx,2015 Caesar Pl,Two Family Frame (B2),0.89 Miles  ,0.90 Miles  ,,"2,800",Castle Hill,,8,1988,10473
Bronx,5441-5443 Fieldston Rd,Two Family Frame (B2),0.78 Miles  ,1.31 Miles  ,,"3,470",North Riverdale,,10,1997,10471
Bronx,73 Westchester Sq,Multi-Story Retail Building (2 or More) (K2),0.33 Miles  ,0.71 Miles  ,,"7,050",Westchester Village,,11,1910,10461
Brooklyn,1582 A Pacific St,Two Family Brick (B1),0.13 Miles  ,0.35 Miles  ,,"1,786",Crown Heights,,16,2015,11213
Brooklyn,438 61st St,Over Six Families without Stores (C1),0.37 Miles  ,0.21 Miles  ,,"4,800",Sunset Park,,20,1913,11220
Brooklyn,2870 W 16th St,One Story - Permanent Living Quarter (A2),0.45 Miles  ,0.40 Miles  ,,"4,750",Coney Island,,21,1930,11224
Brooklyn,228 Prospect Park W,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,1.02 Miles  ,,"1,326",Park Slope,,15,1936,11215
Brooklyn,553 Linwood St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.04 Miles  ,,"2,594",East New York,,19,1990,11208
Brooklyn,3090 Emmons Ave,One Story - Permanent Living Quarter (A2),1.23 Miles  ,1.46 Miles  ,,924,Sheepshead Bay,,22,1925,11235
Brooklyn,259 53rd St,Unlicensed Parking Lot (G7),0.21 Miles  ,0.58 Miles  ,,"1,703",Sunset Park,,15,,11220
Brooklyn,200 E 39th St,Two Family Frame (B2),0.66 Miles  ,0.87 Miles  ,,"2,000",East Flatbush,,18,1920,11203
Brooklyn,7123 3rd Ave #1,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,111 Bay 46 St,Zoned Residential - Not Manhattan (V0),0.60 Miles  ,1.05 Miles  ,,"1,933",Gravesend,,21,,11214
Brooklyn,488 A 17th St,Two Family Frame (B2),0.43 Miles  ,0.92 Miles  ,,"1,277",Park Slope,,15,1920,11215
Brooklyn,30 Cove Ln #13G-2,Indoor Parking (RG),,,,,Georgetown,,1,,11234
Brooklyn,476 Pulaski St,Elevator Apartment - Semi-fireproof without Stores (D1),0.33 Miles  ,0.46 Miles  ,,"4,027",Bedford-Stuyvesant,,16,2008,11221
Brooklyn,643 Vanderbilt Ave,Primarily Two Family with One Store or Office (S2),0.35 Miles  ,0.35 Miles  ,,"1,330",Prospect Heights,,13,1930,11238
Brooklyn,355 Ovington Ave #100,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #101,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #103,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #104,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #200,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #202,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,355 Ovington Ave #203,Office Space (RB),,,,,Bay Ridge,,1,,11209
Brooklyn,2955 Shell Rd #P1,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P2,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P3,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P4,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P5,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P6,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P7,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P8,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P9,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P10,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P11,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P12,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P13,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P14,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P15,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P16,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P17,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P18,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P19,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P20,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P21,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P22,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P23,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P24,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P25,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P26,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P27,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P28,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P29,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P30,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P31,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P32,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P33,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P34,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P35,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P36,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P37,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P38,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P39,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P40,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P41,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P42,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P43,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P44,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P45,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P46,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P47,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P48,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P49,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P50,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P51,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P52,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P53,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P54,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P55,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P56,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P57,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P58,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P59,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P60,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P61,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P62,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P63,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P64,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P65,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P66,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P67,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P68,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P69,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P70,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P71,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P72,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P73,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P74,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P75,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P76,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P77,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P78,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P79,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P80,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P81,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P82,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P83,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P84,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P85,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P86,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P87,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P88,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P89,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P90,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P91,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P92,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P93,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P94,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P95,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P96,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P97,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P98,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P99,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P100,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P101,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P102,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P103,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P104,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P105,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P106,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P107,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P108,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P109,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P110,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P111,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P112,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P113,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P114,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P115,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P116,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P117,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P118,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P119,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P120,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P121,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P122,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P123,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P124,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P125,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P126,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P127,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P128,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P129,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P130,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P131,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P132,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P133,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P134,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P135,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P136,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P137,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P138,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P139,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P140,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P141,Indoor Parking (RG),,,,,Coney Island,,1,,11224
Brooklyn,2955 Shell Rd #P142,Indoor Parking (RG),,,,,Coney Island,,1,,11224
